Вопрос	Ответ	KM ID	User ID	
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Эээ, а что такое Марс?			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Эээ, а что такое Марс?			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
zЕсть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
xЕсть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Да, есть, я там был и сам все видел			
zЕсть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
Есть ли жизнь на Марсе?	Нет, нету, Звезда Смерти прилетела и уничтожила Марс			
zЕсть ли жизнь на Марсе?	Да, есть, я там был и сам все видел			
Есть ли жизнь на Марсе?	Да, есть, я там был и сам все видел			
